id,fullName,jobTitle,department,businessUnit,gender
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female
E02295,Axel Jordan,Analyst,Sales,Corporate,Male
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female
E00344,Savannah He,Director,IT,Research & Development,Female
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male
E03058,Angel Xiong,Vice President,IT,Research & Development,Male
E02337,Emma Cao,Analyst,Accounting,Corporate,Female
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female
E02895,Mila Soto,Director,Finance,Research & Development,Female
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male
E03750,Elias Dang,Director,Engineering,Speciality Products,Male
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female
E03901,Luca Truong,Director,Marketing,Corporate,Male
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male
E04466,Connor Bell,Network Administrator,IT,Corporate,Male
E03226,Angel Stewart,Vice President,Finance,Corporate,Male
E04607,Landon Brown,Vice President,Marketing,Corporate,Male
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female
E00268,Ian Flores,Director,Engineering,Corporate,Male
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female
E00624,William Watson,Director,Accounting,Speciality Products,Male
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male
E00218,David Desai,Vice President,Sales,Speciality Products,Male
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female
E01070,Grayson Brown,Vice President,IT,Corporate,Male
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female
E01870,Carson Chau,Director,Finance,Corporate,Male
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female
E03616,Josiah Lewis,Manager,IT,Research & Development,Male
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male
E03720,Genesis Hunter,Manager,Finance,Corporate,Female
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male
E02468,Ella Huang,Vice President,Marketing,Corporate,Female
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male
E03697,Isaac Woods,Manager,Sales,Corporate,Male
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male
E04213,Hailey Xi,Manager,Accounting,Corporate,Female
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male
E04114,Christopher Lim,Director,IT,Research & Development,Male
E01423,James Castillo,Vice President,IT,Manufacturing,Male
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male
E03305,Hannah King,Manager,Accounting,Speciality Products,Female
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male
E00103,Nora Park,Director,Accounting,Speciality Products,Female
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female
E01371,Dominic Le,Vice President,Marketing,Corporate,Male
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male
E01668,Naomi Xi,Director,Finance,Corporate,Female
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female
E03113,Willow Chen,Manager,Accounting,Corporate,Female
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female
E01787,Lillian Romero,Director,Engineering,Corporate,Female
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female
E01052,Parker Vang,Analyst,Sales,Corporate,Male
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female
E02534,Leah Khan,Director,Marketing,Corporate,Female
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male
E04087,Adam Kaur,Manager,IT,Corporate,Male
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male
E04323,Melody Valdez,Director,IT,Manufacturing,Female
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female
E03758,Liam Zhang,Director,Marketing,Research & Development,Male
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male
E00638,David Simmons,Manager,Marketing,Corporate,Male
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male
E01712,James Singh,Director,Marketing,Corporate,Male
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male
E04170,Grayson Chin,Vice President,IT,Research & Development,Male
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female
E02420,Madison Li,Director,Marketing,Manufacturing,Female
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female
E03947,Logan Soto,Vice President,Finance,Research & Development,Male
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male
E02781,Athena Vu,Director,Accounting,Manufacturing,Female
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male
E02012,Anna Han,System Administrator ,IT,Research & Development,Female
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male
E00605,Nova Williams,Manager,Finance,Speciality Products,Female
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female
E01123,Madison Nelson,Director,Accounting,Corporate,Female
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male
E02770,James Huang,Manager,Human Resources,Speciality Products,Male
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male
E02562,Christian Medina,Analyst,Marketing,Corporate,Male
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male
E03642,Aria Roberts,Manager,Accounting,Corporate,Female
E02884,Axel Johnson,Director,Human Resources,Corporate,Male
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female
E02563,Emily Clark,Vice President,Accounting,Corporate,Female
E04221,Roman King,Analyst II,Finance,Corporate,Male
E04887,Emery Do,Account Representative,Sales,Research & Development,Female
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female
E01387,Cora Zheng,Director,IT,Manufacturing,Female
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female
E02987,Mateo Harris,Manager,IT,Corporate,Male
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female
E01193,Raelynn Lu,Director,Finance,Research & Development,Female
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female
E00440,Adeline Thao,Vice President,Finance,Corporate,Female
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female
E04247,Camila Evans,Manager,Marketing,Research & Development,Female
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female
E03349,Adam He,Director,Accounting,Speciality Products,Male
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male
E00245,Lucas Daniels,Manager,Sales,Corporate,Male
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female
E00206,Theodore Xi,Manager,Finance,Corporate,Male
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female
E00170,Claire Adams,Director,Sales,Manufacturing,Female
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female
E02818,Aaron Garza,Director,Sales,Research & Development,Male
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male
E00981,Miles Thao,System Administrator ,IT,Corporate,Male
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female
E04415,Penelope Fong,Director,Accounting,Corporate,Female
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female
E02427,Addison Mehta,Manager,Sales,Corporate,Female
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female
E02307,Skylar Evans,Director,Accounting,Research & Development,Female
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female
E02732,Alice Tran,Analyst,Marketing,Corporate,Female
E00324,Hailey Song,Manager,Finance,Research & Development,Female
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male
E02033,Grace Sun,Director,Finance,Research & Development,Female
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female
E02639,Sebastian Le,Analyst,Finance,Corporate,Male
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female
E01090,Ethan Mehta,Director,Sales,Research & Development,Male
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male
E03521,Jackson Navarro,Director,Sales,Corporate,Male
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female
E03124,Caleb Nelson,Director,Marketing,Corporate,Male
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male
E00342,Wesley Doan,Manager,Finance,Corporate,Male
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male
E02576,Gianna Ha,Manager,IT,Research & Development,Female
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male
E03055,Austin Rojas,Vice President,Finance,Corporate,Male
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male
E04637,Samuel Song,Director,Sales,Corporate,Male
E03240,Aiden Silva,Vice President,IT,Research & Development,Male
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male
E02938,John Trinh,Director,Marketing,Corporate,Male
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male
E04380,Naomi Washington,Manager,IT,Speciality Products,Female
